日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2022-10-10,=897.3400,=907.9000,=2279439639798.6201,=1024013201255,=726118094755.1685,=38.0492,=0.0112,=94.2703,=76.9527,=44.3907
2022-09-30,=939.3800,=950.4400,=2377414577338.5903,=1077423712097,=759692186687.9023,=39.6846,=0.0375,=94.2703,=76.9593,=44.3990
2022-09-29,=961.4700,=972.7900,=2430810505896.5303,=1075533766199,=777740118392.5562,=40.5759,=0.0638,=94.2703,=77.0155,=44.4775
2022-09-28,=956.1900,=967.4400,=2417561387062.8804,=1068442903075,=773522932031.9240,=40.3548,=0.0508,=94.3491,=77.0716,=44.4775
2022-09-27,=976.4500,=987.9400,=2466103483907.5200,=1090457363402,=789681916963.2544,=41.1651,=0.0810,=94.3491,=77.1083,=44.5292
2022-09-26,=961.8300,=973.1500,=2425815826453.9702,=1072301700114,=777776677104.7416,=40.4926,=0.0566,=94.3491,=77.1450,=44.5907
2022-09-23,=960.9400,=972.2500,=2433181754070.7100,=1064280244109,=776883787349.0295,=40.6155,=0.0605,=94.3491,=77.1969,=44.6379
2022-09-22,=975.8700,=987.3600,=2466938795972.3901,=1083674450681,=789109347672.9192,=41.1790,=0.0777,=94.3491,=77.2488,=44.6702
2022-09-21,=970.3900,=981.8200,=2455573852028.7305,=1078568172502,=784708757368.7764,=40.9893,=0.0721,=94.6956,=77.3342,=44.6702
2022-09-20,=985.1500,=996.7500,=2488228368644.7397,=1095363499196,=796534122199.1760,=41.5344,=0.0760,=94.6956,=77.4196,=44.6748
2022-09-19,=975.5500,=987.0300,=2458784186157.3809,=1087358125089,=789093295354.7089,=41.0429,=0.0724,=94.6956,=77.4407,=44.6799
2022-09-16,=998.5200,=1010.2700,=2514999590211.8701,=1112811868182,=807680109906.0010,=41.9813,=0.0744,=94.6956,=77.4618,=44.7095
2022-09-15,=1000.0800,=1011.8500,=2525025641495.1504,=1114700825067,=808577133729.7231,=42.1486,=0.0803,=94.6956,=77.4916,=44.7697
2022-09-14,=1031.3000,=1043.4500,=2597854281298.6001,=1147827555804,=833607167030.7646,=43.3643,=0.1149,=94.8276,=77.5213,=44.7697
2022-09-13,=1031.1700,=1043.3100,=2601392284159.5098,=1146821159343,=833651028394.3473,=43.4234,=0.1171,=94.8276,=77.6456,=44.8762
2022-09-09,=1033.7800,=1045.9500,=2502166594088.1001,=1143161652778,=829011627398.5555,=40.3561,=0.0519,=94.8276,=77.7699,=45.0109
2022-09-08,=1040.7700,=1053.0300,=2513496603701.2192,=1150311601087,=834720833658.0336,=40.5388,=0.0578,=94.8276,=77.7890,=45.3711
2022-09-07,=1049.5800,=1061.9400,=2538099344757.8701,=1159341219392,=841810584941.2349,=40.9356,=0.0676,=94.8276,=77.8081,=45.7108
2022-09-06,=1035.7800,=1047.9800,=2510436232182.2402,=1141263026495,=831021765071.7922,=40.4894,=0.0542,=94.9101,=77.8612,=45.7108
2022-09-05,=1024.3900,=1036.4500,=2474809702925.5698,=1130318084050,=821616605089.6046,=39.9148,=0.0388,=94.9101,=77.9143,=46.1152
2022-09-02,=1030.1200,=1042.2500,=2487497610237.2397,=1131192702562,=825225177378.8448,=40.1195,=0.0466,=94.9101,=77.9442,=47.0602
2022-09-01,=1025.6600,=1037.7300,=2479462794591.9404,=1125590361903,=822289248941.8237,=39.9899,=0.0389,=94.9101,=77.9740,=48.1798
2022-08-31,=1029.6600,=1041.7800,=2484667929085.0298,=1129139309083,=825470167214.0229,=40.0738,=0.0390,=94.9101,=78.0371,=48.4970
2022-08-30,=1050.2800,=1062.6500,=2536171831527.3604,=1149342090742,=839945047975.0762,=40.7240,=0.0547,=94.9106,=78.1001,=48.4970
2022-08-29,=1054.2800,=1066.7000,=2544921097883.1401,=1154010982435,=843192420344.0885,=41.0794,=0.0568,=94.9106,=78.1003,=50.3463
2022-08-26,=1045.9900,=1058.3100,=2514793515916.7603,=1144212427346,=835179026614.4409,=39.6133,=0.0373,=94.9106,=78.1006,=50.7602
2022-08-25,=1055.8900,=1068.3200,=2533113923781.9399,=1156732777754,=833847813942.2605,=40.1068,=0.0393,=94.9106,=78.1150,=51.0407
2022-08-24,=1068.9800,=1081.5700,=2565689918875.5996,=1169111735006,=844489603494.0752,=40.6464,=0.0492,=94.9106,=78.1294,=51.3339
2022-08-23,=1107.3000,=1120.3400,=2651909437699.6211,=1212414126817,=874895418534.9044,=41.9822,=0.0513,=94.9763,=78.2152,=51.3339
2022-08-22,=1107.2800,=1120.2500,=2653488207106.0405,=1215891329454,=873985402911.3715,=42.0281,=0.0514,=94.9763,=78.3010,=51.9892
2022-08-19,=1108.4500,=1121.4300,=2661081816057.1699,=1214025426289,=874025241315.8333,=42.2804,=0.0554,=94.9763,=78.3692,=52.4345
2022-08-18,=1146.6300,=1160.0600,=2745467296365.4502,=1256078221009,=904931959571.1855,=43.6849,=0.1032,=94.9763,=78.4375,=52.9567
2022-08-17,=1132.3100,=1145.5100,=2713467921743.5303,=1228607975970,=889778744000.2413,=43.0604,=0.0676,=94.9763,=78.4876,=53.2319
2022-08-16,=1137.3000,=1150.5600,=2720652559978.2197,=1234396713638,=892827837845.0703,=43.1609,=0.0677,=95.1524,=78.5377,=53.2319
2022-08-15,=1143.7500,=1157.0800,=2729177091602.6812,=1242300088240,=897344990653.6931,=43.2883,=0.0778,=95.1524,=78.5509,=53.2918
2022-08-12,=1146.1900,=1159.5600,=2728590639838.2100,=1240695935325,=894220157143.5688,=43.2188,=0.0700,=95.1524,=78.5642,=53.3408
2022-08-11,=1173.1400,=1186.8200,=2793744370652.7900,=1272226004662,=916010790209.6696,=44.3427,=0.1363,=95.1524,=78.5904,=53.5868
2022-08-10,=1156.1600,=1169.6400,=2747577447495.3701,=1242631647362,=901943712170.2428,=43.6736,=0.0924,=95.1524,=78.6166,=53.5898
2022-08-09,=1162.3200,=1175.8700,=2762739426468.4395,=1248784693500,=907027502385.2860,=44.0554,=0.1207,=95.5920,=78.6285,=53.5898
2022-08-08,=1152.5800,=1166.0200,=2731588288593.6201,=1240352253912,=900071381522.7145,=43.5349,=0.0887,=95.5920,=78.6404,=53.6842
2022-08-05,=1157.3300,=1170.8300,=2748224941942.1704,=1196451619654,=903099952473.3414,=43.8826,=0.1051,=95.5920,=78.7175,=53.8907
2022-08-04,=1110.9200,=1123.7100,=2636835311913.5396,=1148428511581,=867068358127.6445,=42.0532,=0.0526,=95.5920,=78.7946,=53.9976
2022-08-03,=1100.3500,=1113.0100,=2614395292176.1499,=1136628408702,=858984107146.4122,=44.2607,=0.1217,=95.5920,=78.8061,=54.5683
2022-08-02,=1094.9100,=1107.5200,=2598196332671.3198,=1130829509688,=854378270072.5283,=43.9864,=0.1118,=95.6043,=78.8177,=54.5683
2022-08-01,=1100.1800,=1112.8500,=2622565723407.0293,=1135867182260,=858944446974.1066,=44.3990,=0.1303,=95.6043,=78.8379,=54.8400
2022-07-29,=1088.9100,=1101.4500,=2601382972973.7603,=1123351723749,=849866835925.5997,=44.0404,=0.1122,=95.6043,=78.8581,=55.0925
2022-07-28,=1108.7900,=1121.5500,=2644461994981.0908,=1143722287736,=865779810324.9150,=44.7697,=0.1452,=95.6043,=78.8928,=55.2207
2022-07-27,=1095.7000,=1107.9700,=2615052661110.0903,=1129577941073,=855905432944.4158,=44.2718,=0.1189,=95.6043,=78.9274,=55.2276
2022-07-26,=1084.6600,=1096.8100,=2581579669416.0293,=1118613709654,=847329150262.8198,=43.7051,=0.0924,=95.7295,=78.9320,=55.2276
2022-07-25,=1073.7600,=1085.7900,=2557757197036.6802,=1106357649124,=839380567801.1854,=43.3018,=0.0782,=95.7295,=78.9366,=55.6483
2022-07-22,=1084.9700,=1097.1300,=2593713351365.5298,=1116021998821,=848550760846.0277,=43.9105,=0.1052,=95.7295,=79.0031,=55.9931
2022-07-21,=1091.4100,=1103.5400,=2610242545772.2695,=1007956274978,=854051522948.3180,=44.1904,=0.1095,=95.7295,=79.0695,=56.1183
2022-07-20,=1079.5300,=1091.5300,=2586081798446.2397,=997973608164,=844772705392.8816,=43.7813,=0.0932,=95.7295,=79.0853,=56.2421
2022-07-19,=1061.8500,=1073.5900,=2530953260652.3701,=981416872649,=831201570110.8739,=42.8480,=0.0643,=95.8418,=79.1011,=56.2421
2022-07-18,=1069.3300,=1080.6100,=2550419580765.7900,=988119698720,=836593143133.7125,=43.1776,=0.0665,=95.8418,=79.1091,=56.3965
2022-07-15,=1072.2600,=1083.5700,=2552955112349.1201,=987570634992,=839388530172.2125,=43.2205,=0.0667,=95.8418,=79.1170,=56.4093
2022-07-14,=1076.8100,=1088.1600,=2569428228659.4702,=992086295760,=842692715125.4254,=43.4994,=0.0752,=95.8418,=79.1583,=56.5239
2022-07-13,=1052.7900,=1063.8900,=2521736740593.8604,=970025463862,=823948360032.2761,=42.6920,=0.0607,=95.8418,=79.1996,=56.5390
2022-07-12,=1049.2400,=1060.3100,=2516302033991.2500,=965765569537,=821029383045.5641,=42.6000,=0.0587,=95.9625,=79.2921,=56.5390
2022-07-11,=1081.1600,=1092.5600,=2586685924597.1499,=992597636814,=846534377249.1475,=43.7916,=0.0819,=95.9625,=79.3845,=56.6643
2022-07-08,=1104.0200,=1115.6600,=2638856847960.8901,=1012603752409,=864612658198.0779,=44.6748,=0.1158,=95.9625,=79.4255,=56.8144
2022-07-07,=1111.6700,=1123.3100,=2650752949136.2495,=1019869186161,=870965035668.2828,=44.8762,=0.1203,=95.9625,=79.4664,=56.9141
2022-07-06,=1101.7500,=1113.2800,=2636678868194.1401,=1010539172475,=862990793863.8739,=44.6379,=0.1121,=95.9625,=79.4713,=56.9240
2022-07-05,=1090.9300,=1102.3500,=2630259050994.9199,=1002499426332,=855834738008.8295,=44.5292,=0.1081,=96.0584,=79.4762,=56.9240
2022-07-04,=1095.0900,=1106.5400,=2640905031034.7002,=1007878253951,=859326179555.2888,=44.7095,=0.1146,=96.0584,=79.4972,=57.2835
2022-07-01,=1089.0300,=1100.4100,=2620611563214.6597,=1002506132422,=854365479394.5780,=44.3847,=0.1021,=96.0584,=79.5182,=57.5825
2022-06-30,=1105.6700,=1117.2300,=2657588328281.4800,=1017419653705,=866923827673.3500,=45.0109,=0.1130,=96.0584,=79.5524,=57.6292
2022-06-29,=1090.6800,=1102.0900,=2616357779863.4800,=1002486852740,=854205980753.4575,=44.3126,=0.0983,=96.0584,=79.5867,=57.7323
2022-06-28,=1117.2800,=1128.9600,=2678851904655.7896,=1025758247447,=875243179744.4058,=45.3711,=0.1113,=96.1954,=79.6705,=57.7323
2022-06-27,=1103.4000,=1114.9000,=2638040224577.0400,=1014003369184,=865257978153.0271,=44.6799,=0.1094,=96.1954,=79.7542,=57.7804
2022-06-24,=1101.4800,=1112.9600,=2641188395106.6797,=1006154654488,=863299196544.4895,=44.5907,=0.1054,=96.1954,=79.8006,=57.8810
2022-06-23,=1081.8400,=1093.0100,=2600500036716.1304,=987727635213,=848094928066.8396,=43.9037,=0.0905,=96.1954,=79.8469,=57.9097
2022-06-22,=1063.6900,=1074.2300,=2560634048175.1201,=962801384126,=833878138706.1946,=43.2307,=0.0648,=96.1954,=79.9077,=58.2456
2022-06-21,=1083.0200,=1093.7500,=2602833181768.2412,=980390551498,=848915489779.9194,=43.9431,=0.0887,=96.1961,=79.9684,=58.2456
2022-06-20,=1095.3300,=1106.0900,=2634487004815.7100,=990999838516,=858863367799.4480,=44.4775,=0.0976,=96.1961,=80.0342,=59.3824
2022-06-17,=1092.0900,=1102.7200,=2626541511632.0811,=987946881483,=856456016071.6747,=44.3434,=0.0935,=96.1961,=80.0999,=59.4075
2022-06-16,=1078.9500,=1089.4500,=2599220173183.4189,=976506883016,=845736749323.2626,=43.8821,=0.0850,=96.1961,=80.1482,=60.2242
2022-06-15,=1062.7100,=1073.0200,=2564359137999.4502,=961598464459,=832966853126.6001,=43.2936,=0.0677,=96.1961,=80.1966,=60.8156
2022-06-14,=1070.5400,=1080.9200,=2589571794376.5303,=968279264090,=838687605090.2175,=43.7192,=0.0788,=96.3346,=80.3169,=60.8156
2022-06-13,=1088.3800,=1098.8100,=2629342957912.6704,=985042794946,=852695579103.2848,=44.3907,=0.0877,=96.3346,=80.4372,=60.9323
2022-06-10,=1102.8500,=1113.3000,=2349988361715.9502,=983728570752,=845304780183.8829,=43.2750,=0.0659,=96.3346,=80.4376,=61.0086
2022-06-09,=1081.1700,=1091.3200,=2305516021926.9600,=966543153597,=830036955305.4952,=42.4561,=0.0595,=96.3346,=80.4380,=61.0965
2022-06-08,=1111.6700,=1121.8200,=2363609751134.9097,=991819130075,=852318483860.7762,=43.5259,=0.0684,=96.3346,=80.4534,=61.3925
2022-06-07,=1111.4000,=1121.4800,=2362664378574.0698,=991220366312,=851398552331.4651,=43.5085,=0.0664,=96.4319,=80.4688,=61.3925
2022-06-06,=1121.5400,=1131.7100,=2379527086218.8101,=1000760212509,=858872746592.1276,=43.8190,=0.0710,=96.4319,=80.4881,=61.5396
2022-06-02,=1079.8500,=1089.6500,=2292949887519.7100,=962382555546,=827096693896.5106,=42.2247,=0.0578,=96.4319,=80.5073,=61.8738
2022-06-01,=1031.5800,=1040.9100,=2196688839120.8804,=919192170813,=789564128354.0320,=40.4520,=0.0468,=96.4319,=80.5192,=61.9284
2022-05-31,=1035.3200,=1044.6100,=2200585121376.2197,=921259840627,=790981122520.7517,=40.5238,=0.0469,=96.4319,=80.5310,=62.0057
2022-05-30,=1001.5400,=1010.5300,=2129364142856.8501,=889820714324,=764443902067.6945,=39.2122,=0.0358,=96.5021,=80.6063,=62.0057
2022-05-27,=993.7000,=1002.6200,=2111226377193.1790,=871823166635,=756126887648.4611,=38.8554,=0.0224,=96.5021,=80.6816,=62.1680
2022-05-26,=1004.2600,=1013.1800,=2128776281461.5701,=883580927158,=765077458114.0754,=39.1784,=0.0315,=96.5021,=80.7378,=62.4688
2022-05-25,=1006.5200,=1015.1000,=2134729106963.4905,=885274792308,=766366056161.3400,=39.2879,=0.0338,=96.5021,=80.7941,=62.7453
2022-05-24,=996.6500,=1005.1400,=2110547500642.4399,=875610011516,=758416167922.0599,=38.8429,=0.0203,=96.5021,=80.9278,=62.7491
2022-05-23,=1046.1500,=1054.7500,=2212788203211.2100,=918354785145,=795333431264.6296,=40.7245,=0.0407,=96.6316,=81.0616,=62.7491
2022-05-20,=1045.3800,=1053.9800,=2207566753253.1597,=917330469873,=794425122708.1101,=40.6284,=0.0363,=96.6316,=81.1444,=63.5941
2022-05-19,=1036.3400,=1044.8700,=2178197381643.8301,=908798345104,=786740615188.8900,=40.0879,=0.0318,=96.6316,=81.2272,=63.6058
2022-05-18,=1014,=1022.3400,=2130658466067.1399,=888744241130,=769877116232,=39.2130,=0.0296,=96.6316,=81.2284,=63.8159
2022-05-17,=1010.3700,=1018.6800,=2123346448658.6499,=881291684173,=765022823977.7799,=39.0784,=0.0228,=96.6316,=81.2296,=64.0199
2022-05-16,=996.5100,=1004.7100,=2096226887553.7400,=867931409585,=753626903982.4099,=38.5793,=0.0183,=97.0903,=81.2520,=64.0199
2022-05-13,=1010.8000,=1019.0500,=2123554547461.3999,=880780504489,=763909552416.6998,=39.0823,=0.0206,=97.0903,=81.2743,=64.0809
2022-05-12,=1013.0600,=1021.3300,=2134432514525.6201,=882766510171,=765812894471.6798,=40.6371,=0.0253,=97.0903,=81.2852,=64.2252
2022-05-11,=1002.4600,=1010.5900,=2108613263980.7903,=873990912503,=758029923462.8201,=40.1456,=0.0230,=97.0903,=81.2961,=64.4297
2022-05-10,=972.1400,=980.0300,=2049763788576.3899,=848019941178,=734945012032.8101,=39.0251,=0.0185,=97.0903,=81.3181,=64.5227
2022-05-09,=946.7200,=954.4100,=1998590777330.2405,=825782429247,=715242203210.6698,=38.0509,=0.0139,=97.7816,=81.3401,=64.5227
2022-05-06,=942.2300,=949.8700,=1994630904158.2410,=823456734968,=713904789097.1501,=37.9755,=0.0116,=97.7816,=81.3841,=64.6278
2022-05-05,=956.1300,=963.7200,=2026179085159.1296,=835077097086,=724141555852.2899,=38.5761,=0.0116,=97.7816,=81.4281,=64.6364
2022-04-29,=947.1500,=954.6400,=2005610912414.4800,=826782385515,=712772870543.6699,=37.6994,=0.0093,=97.7816,=81.5419,=65.3462
2022-04-28,=903.0600,=910.2000,=1915061347147.0500,=787716446192,=667565888324.2802,=36.2009,=0.0023,=97.7816,=81.6556,=65.6028
2022-04-27,=906.4300,=913.6000,=1928450833471.9399,=792347092350,=665996445722.5400,=36.9635,=0.0047,=97.8718,=81.8169,=65.6028
2022-04-26,=868.0700,=874.9300,=1856104383503.0496,=759072923509,=638214769012.8000,=35.5957,=0,=97.8718,=81.9781,=66.7117
2022-04-25,=884.3000,=891.3000,=1886655977841.9199,=772792441719,=637214537243.1001,=36.4318,=0,=97.8718,=82.0809,=66.7352
2022-04-22,=942.0700,=949.5200,=2004301201763.0896,=821737719168,=669288854407.2002,=39.1077,=0,=97.8718,=82.1836,=67.3333
2022-04-21,=957.7200,=965.2900,=2027576668345.8701,=835852589626,=679727572719.7500,=42.7239,=0,=97.8718,=82.2398,=67.5976
2022-04-20,=973.5100,=981.2100,=2063517125662.3799,=848206564732,=690489324300.6500,=43.5366,=0.0047,=98.0224,=82.2959,=67.5976
2022-04-19,=989.9300,=997.7600,=2090934812372.5000,=861509562785,=702039205152.9398,=44.1725,=0.0095,=98.0224,=82.3218,=68.0042
2022-04-18,=1004.6100,=1012.5500,=2118443920313.2896,=875126347626,=712002849881.7001,=44.6702,=0.0119,=98.0224,=82.3476,=68.5465
2022-04-15,=973.3600,=981.0500,=2061930809611.5703,=846999755993,=686714511612.6400,=43.3907,=0.0024,=98.0224,=82.5549,=68.6715
2022-04-14,=975.5700,=983.2800,=2066571168783.6699,=849541675536,=682431253618.7201,=43.6799,=0.0024,=98.0224,=82.7621,=69.0081
2022-04-13,=964.8300,=972.4600,=2036606331691.7800,=837953072904,=673775012855.0699,=43.0466,=0,=98.3169,=82.8523,=69.0081
2022-04-12,=994.4400,=1002.3000,=2092858476504.8904,=863096927209,=694158825399.2499,=44.1950,=0.0024,=98.3169,=82.9426,=69.1551
2022-04-11,=988.7600,=996.5700,=2073280271150.0200,=856554848339,=677040140449.4802,=43.8835,=0,=98.3169,=83.0754,=69.1760
2022-04-08,=1027.2400,=1035.3600,=2159613807345.8303,=888359638158,=703678382865.1299,=45.7108,=0,=98.3169,=83.2082,=69.6556
2022-04-07,=1036.0700,=1044.2600,=2179317736523.5107,=895685985507,=705581590849.2899,=46.1152,=0,=98.3169,=83.2144,=69.7913
2022-04-06,=1058.4900,=1066.8600,=2222650915600.6304,=915592772574,=719160225722.3400,=47.0602,=0,=98.4363,=83.2205,=69.7913
2022-04-01,=1089.1900,=1097.8000,=2275531995175.2603,=941332403931,=740432002378.2598,=48.1798,=0,=98.4363,=83.3455,=69.8251
2022-03-31,=1091.0600,=1099.6800,=2279640710545.8203,=938405321263,=741903500756.2198,=48.4970,=0,=98.4363,=83.4704,=69.8625
2022-03-30,=1112.5200,=1121.3100,=2319335954524.6895,=953536715796,=745911429714.5601,=51.3339,=0.0073,=98.4363,=83.4739,=69.8971
2022-03-29,=1079.9300,=1088.4700,=2259891568753.6304,=927448908558,=723602021496.4802,=50.3463,=0,=98.4363,=83.4775,=69.9457
2022-03-28,=1090.7300,=1099.3500,=2282309553278.4004,=930312387612,=730615131915.1602,=50.7602,=0,=98.4510,=83.4782,=69.9457
2022-03-25,=1106.8600,=1115.6100,=2311585080377.0298,=944247168333,=741671834419.5000,=51.9892,=0.0025,=98.4510,=83.4790,=70.0535
2022-03-24,=1134.5700,=1143.5400,=2365059297580.3506,=967468322421,=758114957196.6602,=53.3408,=0.0123,=98.4510,=83.5640,=70.1137
2022-03-23,=1144.0900,=1153.1300,=2385091387017.1304,=975725358190,=763308968822.8501,=53.6842,=0.0173,=98.4510,=83.6490,=70.1230
2022-03-22,=1134.3200,=1143.2800,=2364994025334.4199,=967972811517,=754589040754.3899,=53.2319,=0.0074,=98.4510,=83.6756,=70.1539
2022-03-21,=1152.3300,=1161.4300,=2399012572663.9004,=982859819551,=766609460926.3500,=53.9976,=0.0174,=98.5948,=83.7021,=70.1539
2022-03-18,=1144.3200,=1153.3600,=2380764658521.3003,=975810287719,=761064662619.9497,=53.5868,=0.0100,=98.5948,=84.0039,=70.1686
2022-03-17,=1142.7100,=1151.7400,=2367655282240.3301,=971600305790,=759711455344.2701,=53.2918,=0.0075,=98.5948,=84.3058,=70.1765
2022-03-16,=1125.4800,=1134.3800,=2332998452394.0195,=957545266016,=748429277829.1300,=52.4345,=0.0025,=98.5948,=84.3958,=70.2087
2022-03-15,=1093.4300,=1102.0700,=2185608379961.9399,=931037076832,=724531944857.8599,=51.0407,=0,=98.5948,=84.4859,=70.2215
2022-03-14,=1126.2800,=1135.1800,=2267651815077.2803,=963337877286,=747406582681.4799,=52.9567,=0,=99.0096,=84.5051,=70.2215
2022-03-11,=1161.2100,=1170.3900,=2342219600536.5103,=993255872123,=761196483542.3999,=54.8400,=0.0076,=99.0096,=84.5243,=70.2552
2022-03-10,=1153.3600,=1162.4700,=2329589828455.5000,=985499664686,=756282539195.9000,=54.5683,=0.0051,=99.0096,=84.5312,=70.2662
2022-03-09,=1129.6500,=1138.5700,=2287815990661.0693,=966164642170,=740452543467.4700,=53.5898,=0,=99.0096,=84.5381,=70.2831
2022-03-08,=1137.0700,=1146.0600,=2300663861141.6699,=974357653363,=745140413469.6099,=53.8907,=0,=99.0096,=84.5616,=70.2989
2022-03-07,=1169.9800,=1179.2300,=2357443700424.9102,=1001932213090,=767190664801.9901,=55.2207,=0.0026,=99.4501,=84.5852,=70.2989
2022-03-04,=1203.0900,=1212.6000,=2419069825580.1104,=1029417064221,=788815974713.5800,=56.6643,=0.0256,=99.4501,=84.6069,=70.3313
2022-03-03,=1209.8200,=1219.3800,=2429737601433.9800,=1034807233979,=793136724283.1801,=56.9141,=0.0282,=99.4501,=84.6285,=70.3474
2022-03-02,=1230.2800,=1240,=2458269502666.5400,=1042983402718,=806052394600.4001,=57.5825,=0.0334,=99.4501,=84.6380,=70.4507
2022-03-01,=1239.0200,=1248.8100,=2472238008370.2202,=1049602055595,=811607326421.5303,=57.9097,=0.0438,=99.4501,=84.6476,=70.4781
2022-02-28,=1249.5900,=1259.4600,=2486578707950.4199,=1059050741870,=818649791160.0402,=58.2456,=0.0439,=99.6093,=84.7226,=70.4781
2022-02-25,=1240.8800,=1250.6800,=2471014648474.7798,=1050891569758,=813198189919.9802,=57.8810,=0.0415,=99.6093,=84.7977,=70.6921
2022-02-24,=1214.9900,=1224.5900,=2425481421956.9497,=1027811050878,=796271426876.8000,=56.8144,=0.0260,=99.6093,=84.9911,=70.7378
2022-02-23,=1231.0800,=1240.8100,=2460912461254.3398,=1042301124013,=807048980826.3801,=57.7323,=0.0339,=99.6093,=85.1845,=70.7413
2022-02-22,=1183.9800,=1193.3400,=2372081376969.4697,=1003618038806,=776603179635.5900,=55.6483,=0.0052,=99.6093,=85.1903,=70.7451
2022-02-21,=1193.6000,=1203.0300,=2386777590617.4702,=1009595856001,=782953496329.4102,=55.9931,=0.0052,=100.0352,=85.1961,=70.7451
2022-02-18,=1204.3700,=1213.8900,=2403975644388,=1018313902660,=789980821721.6398,=56.3965,=0.0105,=100.0352,=85.3565,=70.7760
2022-02-17,=1207.8200,=1217.3700,=2410047637529.9897,=1021227811973,=791994963472.7603,=56.5390,=0.0158,=100.0352,=85.5170,=70.7782
2022-02-16,=1197.5600,=1207.0200,=2397391618000.5601,=1013195741433,=785642441961.1600,=56.2421,=0.0079,=100.0352,=85.5515,=70.7898
2022-02-15,=1203.1200,=1212.6300,=2404520277660.0200,=1018159813381,=789401271724.3101,=56.4093,=0.0079,=100.0352,=85.5859,=70.9010
2022-02-14,=1169.4400,=1178.6800,=2348387448632.1997,=991623125654,=767314998806.8300,=55.0925,=0,=100.3961,=85.7229,=70.9010
2022-02-11,=1169.5900,=1178.8300,=2354148923392,=991856064374,=767177406847.3900,=55.2276,=0,=100.3961,=85.8599,=70.9212
2022-02-10,=1188.2000,=1197.5900,=2392114102883.5601,=1007044360594,=778885177400.6599,=56.1183,=0,=100.3961,=85.9125,=70.9299
2022-02-09,=1210.2900,=1219.8500,=2426459528380.6299,=1026218498910,=793523683218.8599,=56.9240,=0.0027,=100.3961,=85.9652,=70.9708
2022-02-08,=1204.0500,=1213.5700,=2409402509740.6201,=1020064706876,=789595479710.4899,=56.5239,=0,=100.3961,=86.0148,=70.9851
