日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2016-11-15,=8283.2873,=9458.5600,=1938654445918.5996,=1640600070547,=826613664090.2600,=35.0253,=0.3765,=61.8414,=39.9820,=30.5314
2016-11-14,=8216.0818,=9381.8200,=1922487313217.4004,=1626828248485,=819638866797.0602,=34.8115,=0.3678,=61.8414,=40.0127,=30.5314
2016-11-11,=8260.7178,=9432.7900,=1933631908121,=1638022637009,=824905646149.4800,=34.8881,=0.3719,=61.8414,=40.0434,=30.5314
2016-11-10,=8269.0295,=9442.2800,=1939647417444.5000,=1644415407356,=826662446913.3500,=34.9668,=0.3749,=61.8823,=40.0453,=30.5161
2016-11-09,=8187.1873,=9348.8300,=1921508052042.8999,=1629304489628,=818721260299.8999,=34.6161,=0.3628,=61.8823,=40.0471,=30.5161
2016-11-08,=8255.1864,=9426.4700,=1938303248765.3997,=1643069607400,=825679465972.7399,=34.9545,=0.3737,=61.8823,=40.0524,=30.5161
2016-11-07,=8193.9470,=9356.5500,=1920835741727.3003,=1627418507460,=819005212135.2898,=34.6955,=0.3643,=61.8823,=40.0577,=30.5161
2016-11-04,=8202.9130,=9366.7800,=1922845433458.3000,=1628795066348,=819667187633.1301,=34.8075,=0.3668,=61.8823,=40.0653,=30.5161
2016-11-03,=8234.6251,=9403,=1931964408115.3999,=1636907163335,=822424723628.5499,=34.9661,=0.3732,=62.1293,=40.0730,=30.5149
2016-11-02,=8215.9042,=9381.6200,=1928129099057.1001,=1633749463803,=820763182287.6200,=34.9002,=0.3717,=62.1293,=40.0877,=30.5149
2016-11-01,=8280.8627,=9455.7900,=1943444032850.8997,=1646780561004,=827133177531.3799,=35.1488,=0.3770,=62.1293,=40.1025,=30.5149
2016-10-31,=8220.7442,=9387.1400,=1931119127839.0991,=1636816941791,=821932877693.0100,=34.8090,=0.3676,=62.1293,=40.1176,=30.5149
2016-10-28,=8211.3073,=9376.3700,=1927491997287.3000,=1633782885741,=820159669168.6801,=35.2273,=0.3785,=62.1293,=40.1326,=30.5149
2016-10-27,=8244.4789,=9414.2500,=1932003480607.3999,=1638196159168,=823135847262.9102,=36.0642,=0.3900,=62.1467,=40.1334,=30.4879
2016-10-26,=8281.7328,=9456.7900,=1940165398098.3999,=1644647619482,=824916149184.9099,=36.9989,=0.4082,=62.1467,=40.1343,=30.4879
2016-10-25,=8185.0813,=9346.4200,=1922556087400.3999,=1627580904589,=814871418243.9397,=36.9476,=0.4079,=62.1467,=40.1570,=30.4879
2016-10-24,=8113.0915,=9264.2200,=1902691046748.1997,=1609319947386,=806557158285.5598,=36.9406,=0.4076,=62.1467,=40.1797,=30.4879
2016-10-21,=8010.9176,=9147.5500,=1884245165705.5000,=1592544248087,=795574918171.1698,=36.5357,=0.3988,=62.1467,=40.2145,=30.4879
2016-10-20,=8041.7800,=9182.7900,=1892129940921.3000,=1563867966811,=798736210229.6200,=36.7921,=0.4063,=62.1743,=40.2492,=30.4825
2016-10-19,=8063.5599,=9207.6600,=1897408674417.3999,=1568111741228,=801049407488.0992,=37.5824,=0.4257,=62.1743,=40.2717,=30.4825
2016-10-18,=8073.5689,=9219.0900,=1899557647331.3999,=1569576532501,=802205440876.5381,=37.7297,=0.4316,=62.1743,=40.2943,=30.4825
2016-10-17,=7964.5102,=9094.5600,=1872901136201.3003,=1547466626407,=790496139838.3894,=37.2961,=0.4155,=62.1743,=40.3179,=30.4825
2016-10-14,=8011.1928,=9147.8600,=1884978785035.5000,=1556785559140,=795208620659.5906,=37.4800,=0.4214,=62.1743,=40.3416,=30.4825
2016-10-13,=7995.6448,=9130.1100,=1880170655627.3000,=1553572403371,=793445059336.8866,=37.5191,=0.4239,=62.1977,=40.3530,=30.4679
2016-10-12,=8013.0083,=9149.9300,=1884509791663,=1558395364723,=795435537356.5796,=37.4942,=0.4224,=62.1977,=40.3645,=30.4679
2016-10-11,=8029.4018,=9168.6500,=1889617520879.8999,=1563104267105,=797594427983.1896,=37.5521,=0.4238,=62.1977,=40.3656,=30.4679
2016-10-10,=8002.3979,=9137.8200,=1880779337241.3999,=1554642228344,=793749322502.5439,=37.5039,=0.4235,=62.1977,=40.3667,=30.4679
2016-09-30,=7875.2949,=8992.6800,=1850122205881.7000,=1529639059800,=781281767081.8071,=36.9317,=0.4084,=62.1977,=40.3693,=30.4679
2016-09-29,=7807.5215,=8915.2900,=1830797710075.4004,=1512086898563,=773744762082.3173,=36.6636,=0.4030,=62.4433,=40.3720,=30.4652
2016-09-28,=7774.0843,=8877.1100,=1822051069675.3999,=1503611260759,=770332951963.2479,=36.5133,=0.4003,=62.4433,=40.4336,=30.4652
2016-09-27,=7795.8886,=8902.0100,=1828633224910.1001,=1509576183100,=772915800629.1305,=36.5315,=0.4006,=62.4433,=40.4953,=30.4652
2016-09-26,=7752.4631,=8852.4200,=1818313230688.2000,=1500406845394,=768567699856.6650,=36.3596,=0.3957,=62.4433,=40.5047,=30.4652
2016-09-23,=7928.9369,=9043.2900,=1862670370115.2000,=1537482596521,=786039100564.5260,=37.1587,=0.4130,=62.4433,=40.5141,=30.4652
2016-09-22,=7939.7488,=9055.6200,=1865023128799.8000,=1539318604111,=786861427123.5217,=37.3031,=0.4155,=62.5154,=40.5378,=30.4617
2016-09-21,=7877.5960,=8984.7400,=1849501738241.3000,=1525357880497,=780753640657.2968,=37.0351,=0.4100,=62.5154,=40.5615,=30.4617
2016-09-20,=7885.6237,=8993.8900,=1852052079965.2000,=1526952855367,=781756968266.2297,=37.0369,=0.4103,=62.5154,=40.5635,=30.4617
2016-09-19,=7889.8253,=8998.6800,=1856353851633.3999,=1532009704871,=783237913252.8407,=37.0242,=0.4099,=62.5154,=40.5656,=30.4617
2016-09-14,=7828.3526,=8928.5700,=1842233959219.8999,=1520966254330,=777686913328.1279,=36.6752,=0.4033,=62.5154,=40.5685,=30.4617
2016-09-13,=7844.3467,=8946.8100,=1846129246482.3000,=1524430937225,=779117537860.4117,=36.7460,=0.4064,=62.6546,=40.5714,=30.4244
2016-09-12,=7827.6644,=8927.7900,=1842129274462.6997,=1520362613861,=777135365541.7974,=36.7026,=0.4043,=62.6546,=40.5939,=30.4244
2016-09-09,=8028.0427,=9156.3300,=1887843118117.5996,=1558778949670,=796533039776.4504,=37.6543,=0.4217,=62.6546,=40.6165,=30.4244
2016-09-08,=8085.4457,=9221.8000,=1900795249528.7000,=1569445850952,=802066677614.1914,=37.9634,=0.4328,=62.6546,=40.6334,=30.4244
2016-09-07,=8093.7243,=9231.2400,=1900260238142.0991,=1567710049646,=802931805304.5625,=37.9526,=0.4319,=62.6546,=40.6503,=30.4244
2016-09-06,=8141.5315,=9285.7700,=1913429027057.5000,=1579294415993,=808105924067.0298,=38.1254,=0.4367,=62.6768,=40.6580,=30.4210
2016-09-05,=8062.3673,=9195.4800,=1895884065806.5000,=1564962874810,=800265002272.6030,=37.7422,=0.4261,=62.6768,=40.6657,=30.4210
2016-09-02,=8041.3104,=9171.4600,=1888679542213,=1559033802471,=797950223890.5236,=37.6079,=0.4218,=62.6768,=40.6826,=30.4210
2016-09-01,=8076.9713,=9212.1300,=1896823029114.3000,=1566623215060,=801990032894.6907,=37.7139,=0.4249,=62.6768,=40.6996,=30.4210
2016-08-31,=8140.4499,=9284.5300,=1910293242780.5996,=1577644444952,=808183353960.6342,=37.9562,=0.4314,=62.6768,=40.7030,=30.4210
2016-08-30,=8112.1596,=9252.2700,=1901094543585.5000,=1568715449055,=805284003696.6500,=37.7023,=0.4237,=62.6941,=40.7065,=30.4183
2016-08-29,=8115.4070,=9255.9700,=1902952514419.7004,=1570406586895,=805461746487.7029,=37.8956,=0.4308,=62.6941,=40.7334,=30.4183
2016-08-26,=8149.8949,=9295.3000,=1903879063300.8997,=1570770391061,=808350250595.7046,=38.2370,=0.4397,=62.6941,=40.7603,=30.4183
2016-08-25,=8153.9713,=9299.9500,=1906487509763.2000,=1572946418940,=809224653924.9503,=38.1847,=0.4365,=62.6941,=40.7804,=30.4183
2016-08-24,=8203.5458,=9356.5000,=1918388692789.5000,=1582816539446,=810786227836.8408,=38.4195,=0.4453,=62.6941,=40.8004,=30.4183
2016-08-23,=8233.4756,=9390.6300,=1921984330265.2004,=1589011483498,=813889335562.4218,=38.4465,=0.4456,=62.7044,=40.8034,=30.3633
2016-08-22,=8229.2792,=9385.8500,=1920553234018.5000,=1588481779582,=813401232482.4701,=38.4920,=0.4459,=62.7044,=40.8064,=30.3633
2016-08-19,=8231.5083,=9388.3900,=1920975209069.5000,=1587240698315,=813160982959.6066,=38.5960,=0.4490,=62.7044,=40.8076,=30.3633
2016-08-18,=8252.7230,=9412.2200,=1924317454686.8003,=1590912103569,=815158196780.0807,=39.0494,=0.4631,=62.7044,=40.8087,=30.3633
2016-08-17,=8314.4011,=9482.5600,=1936772102756.5000,=1601620121210,=820806466296.7753,=39.6588,=0.4749,=62.7044,=40.8337,=30.3633
2016-08-16,=8309.5749,=9477.0600,=1936347513785.2000,=1601784111759,=820861641069.4552,=39.5242,=0.4723,=62.8765,=40.8586,=30.3292
2016-08-15,=8342.1798,=9514.2400,=1949830762295.6997,=1616032626962,=823313368084.0790,=39.6048,=0.4737,=62.8765,=40.8652,=30.3292
2016-08-12,=8202.9896,=9355.5000,=1920406079510.8999,=1591653153079,=810420834302.0486,=38.9835,=0.4601,=62.8765,=40.8719,=30.3292
2016-08-11,=8152.9203,=9291.7100,=1908395575410.7000,=1582761598052,=805995204300.5242,=39.0195,=0.4633,=62.8765,=40.8970,=30.3292
2016-08-10,=8183.4693,=9326.5300,=1912830364689.8000,=1584780753889,=808089515143.1660,=39.4070,=0.4682,=62.8765,=40.9222,=30.3292
2016-08-09,=8257.1134,=9410.4600,=1928528852110.6997,=1597908401452,=815137761484.8829,=39.7282,=0.4765,=62.8766,=40.9484,=30.3213
2016-08-08,=8165.5284,=9306.0800,=1899142226789,=1576844815298,=804913099039.0862,=39.3155,=0.4664,=62.8766,=40.9747,=30.3213
2016-08-05,=8106.9938,=9239.3700,=1885430331697.2000,=1565112610358,=799380796044.1920,=39.0054,=0.4620,=62.8766,=40.9900,=30.3213
2016-08-04,=8115.2777,=9248.8100,=1888671756173.2996,=1568531466678,=800007724778.2279,=39.0107,=0.4623,=62.8766,=41.0054,=30.3213
2016-08-03,=8124.0304,=9258.7900,=1891625489596,=1571108668045,=801049336448.3370,=39.0114,=0.4626,=62.8766,=41.0126,=30.3213
2016-08-02,=8091.2259,=9221.4000,=1885116819293.1001,=1565104917757,=797924599958.4869,=38.8686,=0.4605,=62.9946,=41.0198,=30.3050
2016-08-01,=8085.6754,=9215.0700,=1882940299739,=1564177342549,=795171204654.7544,=38.1059,=0.4387,=62.9946,=41.0886,=30.3050
2016-07-29,=8237.7290,=9388.3700,=1920005243124.5000,=1596390343071,=810584253863.1030,=38.9845,=0.4616,=62.9946,=41.1575,=30.3050
2016-07-28,=8252.6115,=9405.3300,=1922694315028.5000,=1599546092615,=812546155973.8820,=38.7574,=0.4561,=62.9946,=41.2042,=30.3050
2016-07-27,=8143.0080,=9280.4100,=1898735488401.2000,=1579926810152,=801849779890.0057,=38.2906,=0.4464,=62.9946,=41.2509,=30.3050
2016-07-26,=8331.0580,=9494.7300,=1941798265617.1001,=1613492150264,=819504192276.9440,=39.4689,=0.4677,=63.0418,=41.2611,=30.2819
2016-07-25,=8156.1053,=9295.3400,=1902499955220.6001,=1579152077190,=801671100547.1971,=38.8022,=0.4592,=63.0418,=41.2714,=30.2819
2016-07-22,=8130.8729,=9248.5300,=1896748271422.1001,=1573287793576,=798340831407.6146,=38.7708,=0.4577,=63.0418,=41.2796,=30.2819
2016-07-21,=8277.1330,=9414.4200,=1931908310789.3999,=1602348642034,=812897119038.4570,=39.4269,=0.4662,=63.0418,=41.2877,=30.2819
2016-07-20,=8227.5615,=9356.8700,=1916985930373.5000,=1588983748733,=807166404895.4263,=39.8222,=0.4752,=63.0418,=41.3017,=30.2819
2016-07-19,=8223.4507,=9352.2000,=1915406861767.8000,=1587125423045,=806383330925.7428,=39.6909,=0.4708,=63.0693,=41.3157,=30.2807
2016-07-18,=8349.0427,=9490.5100,=1946964778754.2000,=1615329791978,=819533818689.4006,=40.1797,=0.4816,=63.0693,=41.3782,=30.2807
2016-07-15,=8394.5942,=9542.2900,=1957472549846.8999,=1624756095436,=824243450296.4373,=40.8087,=0.4930,=63.0693,=41.4408,=30.2807
2016-07-14,=8390.8114,=9537.4200,=1955769842414.5000,=1623272699247,=824244731549.2542,=40.8586,=0.4933,=63.0693,=41.4586,=30.2807
2016-07-13,=8402.8124,=9551.0600,=1960440291003,=1626729872619,=824922929469.4591,=41.0054,=0.4953,=63.0693,=41.4764,=30.2807
2016-07-12,=8475.9024,=9634.1400,=1981228265453.1001,=1646216092921,=833331759718.1904,=41.3157,=0.4985,=63.0834,=41.4768,=30.2794
2016-07-11,=8269.8161,=9398.6000,=1935099644524.5000,=1606643394925,=812122216096.2954,=40.3720,=0.4859,=63.0834,=41.4772,=30.2794
2016-07-08,=8140.2748,=9251.3800,=1902928989008.7004,=1578928110347,=799462657912.0814,=39.7793,=0.4757,=63.0834,=41.5228,=30.2794
2016-07-07,=8188.3193,=9303.4500,=1916941368644.3999,=1591267344783,=805542858200.3475,=40.0730,=0.4806,=63.0834,=41.5685,=30.2794
2016-07-06,=8166.9409,=9278.3600,=1916129422471.5005,=1590776455418,=803398567685.0869,=40.0471,=0.4797,=63.0834,=41.5764,=30.2794
2016-07-05,=7912.1347,=8988.8800,=1847767891349.2000,=1531090303626,=777088573593.3995,=38.7795,=0.4612,=63.2310,=41.5843,=30.2786
2016-07-04,=7875.7667,=8947.2700,=1835635521247.6001,=1519130957306,=772417391738.9108,=38.7217,=0.4597,=63.2310,=41.5865,=30.2786
2016-07-01,=7773.5296,=8831.1300,=1808539233404.6001,=1496001492184,=761731513640.7047,=38.2201,=0.4471,=63.2310,=41.5887,=30.2786
2016-06-30,=7788.8246,=8828.5100,=1817465796316.8000,=1504151527585,=764085907695.2155,=38.4060,=0.4526,=63.2310,=41.6365,=30.2786
2016-06-29,=7744.0946,=8776.8000,=1804931207725.3000,=1493591668877,=757317623808.4126,=38.1605,=0.4452,=63.2310,=41.6843,=30.2786
2016-06-28,=7751.6992,=8785.4100,=1808338365773.6001,=1487176851928,=757661102968.3152,=38.2791,=0.4502,=63.2478,=41.7482,=30.2641
2016-06-27,=7729.5466,=8752.8000,=1803812681850.6997,=1483992942736,=755323803162.0779,=38.1932,=0.4463,=63.2478,=41.8122,=30.2641
2016-06-24,=7536.3883,=8531.9500,=1746940454135.7998,=1440671732720,=734859990604.6012,=37.2444,=0.4260,=63.2478,=41.8196,=30.2641
2016-06-23,=7646.2306,=8654.9800,=1771622678046.1001,=1460193276715,=745155768791.1152,=37.7026,=0.4351,=63.2478,=41.8270,=30.2641
2016-06-22,=7707.8779,=8724.7600,=1780741656702.3003,=1472093682730,=751230588206.8630,=37.7076,=0.4353,=63.2478,=41.8281,=30.2641
2016-06-21,=7642.8328,=8651.1300,=1763251638589.6001,=1457318626674,=744527558103.2228,=37.3474,=0.4273,=63.3297,=41.8292,=30.2574
2016-06-20,=7725.5681,=8744.7900,=1783072595792.3000,=1473132080483,=752292180418.0505,=37.7830,=0.4358,=63.3297,=41.8371,=30.2574
2016-06-17,=7755.2288,=8776.1600,=1791272977540.8999,=1477440827155,=755059007594.4321,=37.8608,=0.4391,=63.3297,=41.8450,=30.2574
2016-06-16,=7650.8246,=8645.2300,=1766894605373.7998,=1455575301534,=744977804492.6185,=37.4026,=0.4310,=63.3297,=41.8771,=30.2574
2016-06-15,=7700.0666,=8697.2900,=1776676578696.2002,=1465322237877,=749613394234.9928,=37.6018,=0.4336,=63.3297,=41.9092,=30.2574
2016-06-14,=7553.5603,=8531.8100,=1743633923765.8999,=1438024811316,=735961839700.3213,=36.7267,=0.4197,=63.4108,=41.9322,=30.2574
2016-06-13,=7451.9758,=8417.0700,=1718926579339.6001,=1416245503677,=725437307331.8561,=36.3729,=0.4128,=63.4108,=41.9552,=30.2574
2016-06-08,=7657.9364,=8649.7100,=1858716868338,=1492686772372,=764725276018.0518,=35.4035,=0.4024,=63.4108,=41.9594,=30.2574
2016-06-07,=7750.8811,=8754.6900,=1883078585826.4995,=1512498776108,=773906656706.1168,=35.8776,=0.4074,=63.4108,=41.9635,=30.2574
2016-06-06,=7720.4555,=8720.3200,=1876744342087.2000,=1506516583641,=770670572351.5482,=35.8041,=0.4064,=63.4108,=42.0091,=30.2574
2016-06-03,=7767.7003,=8773.6900,=1889515506768.3000,=1518334333018,=776136706312.5996,=35.8941,=0.4073,=63.5576,=42.0547,=30.2446
2016-06-02,=7571.5350,=8548.6100,=1838081322210,=1473315132233,=754891778977.9893,=35.0581,=0.3956,=63.5576,=42.0948,=30.2446
2016-06-01,=7530.6859,=8502.4900,=1827536286993.7000,=1463940634949,=750468798106.8739,=34.8351,=0.3911,=63.5576,=42.1350,=30.2446
2016-05-31,=7515.0945,=8484.8800,=1824859526399.6001,=1462445078851,=749131545512.3795,=34.8866,=0.3925,=63.5576,=42.1586,=30.2446
2016-05-30,=7277.3464,=8210.1200,=1766557256980.8999,=1415368223359,=725380348704.5571,=33.7396,=0.3540,=63.5576,=42.1821,=30.2446
2016-05-27,=7297.3524,=8231.2000,=1769261824719.2998,=1415846047078,=726381885353.9178,=33.9208,=0.3620,=63.5858,=42.1983,=30.2280
2016-05-26,=7305.6463,=8240.5600,=1770100315935.9998,=1417419096490,=726683318573.0359,=34.0006,=0.3640,=63.5858,=42.2144,=30.2280
2016-05-25,=7325.4962,=8262.9500,=1774229000273.6001,=1420418989196,=727685483609.3448,=33.9976,=0.3636,=63.5858,=42.2157,=30.2280
2016-05-24,=7392.8823,=8338.9600,=1781851015326.1001,=1432217877983,=734170265341.9592,=33.8706,=0.3602,=63.5858,=42.2169,=30.2280
2016-05-23,=7478.1324,=8435.1200,=1804297143262.3999,=1448735797595,=742318271337.9642,=34.2901,=0.3760,=63.5858,=42.2334,=30.2280
2016-05-20,=7409.0260,=8355.5100,=1786831224718.2996,=1434769083263,=735301236677.6322,=33.9753,=0.3630,=63.6883,=42.2498,=30.2194
2016-05-19,=7350.9055,=8289.9600,=1772095505236.7004,=1420650278870,=728956479025.3335,=33.7909,=0.3591,=63.6883,=42.2500,=30.2194
2016-05-18,=7372.1184,=8313.4600,=1777022322105.3999,=1424634719269,=731010043605.5529,=33.9061,=0.3617,=63.6883,=42.2502,=30.2194
2016-05-17,=7507.7488,=8466.1300,=1810843373497.3003,=1451147323030,=744787513809.3270,=34.5229,=0.3811,=63.6883,=42.2640,=30.2194
2016-05-16,=7596.8445,=8565.5900,=1830982889482.6011,=1468480978041,=753396801841.6283,=35.4382,=0.3999,=63.6883,=42.2777,=30.2194
2016-05-13,=7474.7904,=8427.9700,=1805376239246.4004,=1447852627073,=741662633052.0702,=34.8157,=0.3863,=63.6931,=42.2848,=30.2071
2016-05-12,=7536.6427,=8497.7100,=1819870485308.8999,=1459030627447,=748107674922.6433,=34.9495,=0.3896,=63.6931,=42.2919,=30.2071
2016-05-11,=7579.8394,=8546.4200,=1828835288724.7996,=1466404962783,=752261471143.8711,=35.1548,=0.3934,=63.6931,=42.3226,=30.2071
2016-05-10,=7393.9829,=8335.5400,=1781435209589.4993,=1431177206214,=733975585301.9351,=34.0743,=0.3678,=63.6931,=42.3533,=30.2071
2016-05-09,=7295.4692,=8224.4800,=1762500346610.6997,=1414061879516,=724246360034.1215,=33.7385,=0.3560,=63.6931,=42.4093,=30.2071
2016-05-06,=7373.3764,=8312.3100,=1780620180084.3000,=1427973509786,=731822554478.1924,=34.1270,=0.3688,=63.7039,=42.4653,=30.2030
2016-05-05,=7632.4086,=8576.3300,=1839690214920.2991,=1475112190299,=757251717864.1222,=35.3654,=0.3961,=63.7039,=42.4709,=30.2030
2016-05-04,=7598.1347,=8537.8200,=1830931634915.5000,=1468876985581,=753847182111.3511,=35.1642,=0.3928,=63.7039,=42.4765,=30.2030
2016-05-03,=7634.6553,=8578.8600,=1840489006196.8997,=1477173373642,=757843794983.4662,=35.2437,=0.3936,=63.7039,=42.4893,=30.2030
2016-04-29,=7340.4559,=8248.2700,=1766563842568.1001,=1417932549682,=728837170142.3102,=33.8801,=0.3625,=63.7039,=42.5022,=30.2030
2016-04-28,=7239.9292,=8135.3100,=1742121802634.1997,=1396245916835,=717286954467.7419,=34.0089,=0.3645,=63.7579,=42.5164,=30.1989
2016-04-27,=7263.5428,=8148.5600,=1750474128213.1001,=1399941567266,=721603172764.5709,=32.8187,=0.3261,=63.7579,=42.5305,=30.1989
2016-04-26,=7249.8071,=8133.1500,=1747591129430.1001,=1396925984673,=720128837992.9758,=32.7814,=0.3239,=63.7579,=42.5353,=30.1989
2016-04-25,=7193.4525,=8069.9300,=1735451734814.1001,=1387732118847,=714051251356.2527,=33.5538,=0.3531,=63.7579,=42.5400,=30.1989
2016-04-22,=7206.5728,=8084.6500,=1738102924316.5000,=1389429281380,=713808958423.6285,=33.3469,=0.3460,=63.7579,=42.5408,=30.1989
2016-04-21,=7125.2364,=7993.4000,=1714913562475.4998,=1369856283117,=705266719697.0319,=33.3414,=0.3450,=63.7705,=42.5415,=30.1811
2016-04-20,=7140.0726,=8010.0500,=1715301406083.1001,=1370722518950,=706678559149.2590,=33.4447,=0.3483,=63.7705,=42.5539,=30.1811
2016-04-19,=7345.2431,=8240.2200,=1766002564485.6001,=1407333221707,=726139851753.2865,=35.0300,=0.3873,=63.7705,=42.5663,=30.1811
2016-04-18,=7339.2866,=8233.5300,=1764335056915.8997,=1407862158253,=725913424059.3364,=35.0668,=0.3875,=63.7705,=42.5851,=30.1811
2016-04-15,=7428.3558,=8333.4500,=1785517847966.7002,=1424482023518,=734443427161.7791,=35.6139,=0.3938,=63.7705,=42.6040,=30.1811
2016-04-14,=7439.2582,=8343.9500,=1789194226910.9995,=1424650329704,=735227528057.0258,=35.7020,=0.3940,=63.7799,=42.6105,=30.1754
2016-04-13,=7380.0870,=8277.5800,=1774263026427.0996,=1414006509036,=729548209513.8566,=35.4071,=0.3925,=63.7799,=42.6170,=30.1754
2016-04-12,=7331.3674,=8222.3800,=1765193496380.8999,=1408102902284,=725302507374.3794,=35.0887,=0.3891,=63.7799,=42.6283,=30.1754
2016-04-11,=7382.6149,=8279.8500,=1777261852706.8000,=1414490163304,=730016798408.5786,=35.4249,=0.3923,=63.7799,=42.6395,=30.1754
2016-04-08,=7307.1055,=8195.1700,=1763746576322.3000,=1405710896389,=723685612802.1238,=34.2946,=0.3749,=63.7799,=42.6847,=30.1754
2016-04-07,=7395.7059,=8294.5300,=1783746486897.7998,=1423849867255,=732571592525.2113,=34.7740,=0.3837,=63.7871,=42.7298,=30.1739
2016-04-06,=7532.0097,=8447.4000,=1815841955690.8000,=1451393437394,=746026058124.7830,=35.2946,=0.3906,=63.7871,=42.7433,=30.1739
2016-04-05,=7466.8466,=8374.3200,=1796142039601.8997,=1431099961595,=738432100521.6655,=35.0752,=0.3884,=63.7871,=42.7567,=30.1739
2016-04-01,=7365.1451,=8260.2600,=1773549601417.5000,=1413864327224,=728918617741.9220,=34.5195,=0.3801,=63.7871,=42.7802,=30.1739
2016-03-31,=7425.4160,=8325.9800,=1786295310927.1003,=1425353294834,=734792441816.3500,=34.7361,=0.3834,=63.7871,=42.8036,=30.1739
2016-03-30,=7418.1546,=8317.8400,=1786218342177.6006,=1425399414076,=734970193129.2700,=34.5546,=0.3806,=63.8085,=42.8096,=30.1716
2016-03-29,=7261.5740,=8142.2700,=1750117950116.2998,=1398611323671,=719850226132.5100,=33.7392,=0.3582,=63.8085,=42.8156,=30.1716
2016-03-28,=7382.1857,=8277.5100,=1777376039178.3999,=1421002581859,=731622153069.9701,=34.4546,=0.3786,=63.8085,=42.8368,=30.1716
2016-03-25,=7312.0326,=8198.8500,=1756934032726.3000,=1403867697416,=724495872290.4202,=34.2035,=0.3703,=63.8085,=42.8581,=30.1716
2016-03-24,=7243.9986,=8122.5600,=1742692393653.8999,=1389053943978,=717640124859.9301,=34.0583,=0.3674,=63.8085,=42.8654,=30.1716
2016-03-23,=7267.3844,=8148.7800,=1742437847175.8000,=1386660782485,=719186494500.3800,=34.2238,=0.3713,=63.8727,=42.8728,=30.1700
2016-03-22,=7250.1009,=8129.4100,=1737226689708.3999,=1384764102174,=717566378881.0201,=34.1239,=0.3691,=63.8727,=42.9067,=30.1700
2016-03-21,=7239.3249,=8117.3200,=1732354267501.0996,=1380271409710,=716302171253.3202,=34.0445,=0.3663,=63.8727,=42.9407,=30.1700
